Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NB,NioCorp Developments Ltd. Common Stock,$2.80 ,0.21,8.11%,106092000,United States,,2065313,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.28 ,0.16,1.06%,0,United States,2010,48504,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.00 ,-0.25,-1.45%,711324897,United States,2023,262575,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.02 ,0.135,1.37%,0,United States,2002,74128,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.40 ,1.06,3.09%,1347158399,United States,2012,462724,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$24.46 ,1.5,6.53%,8841856593,Netherlands,2011,5588660,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$105.76 ,2.54,2.46%,10544645016,United States,1996,1301999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$91.96 ,1.68,1.86%,747634800,United States,,34503,Finance,Major Banks
NBR,Nabors Industries Ltd.,$29.56 ,1.87,6.75%,283884012,Bermuda,1951,486891,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.36 ,0.49,1.17%,2001670629,United States,,224917,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.30 ,0.0059,0.18%,156508608,France,2020,1418,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.04 ,0.37,3.17%,0,United States,2021,199348,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.57 ,-0.007,-1.21%,3316400,United States,2007,10863,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.88 ,0.04,0.11%,266670780,United States,,9727,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.34 ,0.08,0.97%,0,United States,,100769,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.79 ,0.21,1.35%,820563809,,2024,258431,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$2.40 ,0.1575,7.03%,51546250,Hong Kong,2024,88919,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$0.39 ,-0.03,-7.14%,7924800,Hong Kong,2024,29551,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$23.29 ,-0.0125,-0.05%,100127650,United States,,4372,,
NCL,Northann Corp. Common Stock,$0.29 ,0.0045,1.55%,10120316,,2023,240346,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.15 ,0.15,0.88%,7545053697,United States,,15301211,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.81 ,-0.04,-0.68%,553168427,United States,2007,1515666,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.65 ,-0.24,-26.97%,3692967,United Kingdom,2017,602726,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$23.18 ,0.38,1.67%,2699309516,United States,2020,1781056,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.98 ,-0.005,-0.25%,4329291,United States,,56362,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.99 ,0,0.00%,13876817,Taiwan,,1991,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.32 ,0.11,0.38%,74497693,United States,2017,3546,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$5.78 ,-0.51,-8.11%,155337506,China,2025,137827,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$12.68 ,0.62,5.14%,113993200,China,2004,102177,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$12.86 ,0.21,1.66%,1162204097,United States,2003,55974,Finance,Finance Companies
NCV-PA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.90 ,0,0.00%,,United States,,3036,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.51 ,0.19,1.68%,876092271,United States,2003,49171,Finance,Finance Companies
NCZ-PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.21 ,0.1247,0.59%,,United States,,17910,,
NDAQ,Nasdaq Inc. Common Stock,$74.74 ,1.24,1.69%,42986361441,United States,,4057165,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.95 ,0.001,0.11%,43451107,United States,2013,71630,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.76 ,0,0.00%,580380684,,2020,198712,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.45 ,-0.3299,-8.73%,1939691,United States,2017,96574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$189.45 ,4.72,2.56%,10781928764,United States,,298459,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$20.79 ,0.83,4.16%,3309587397,United States,2022,2026745,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.75 ,0.12,1.13%,0,United States,2002,1320565,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.28 ,0.41,1.88%,312440817,United States,2021,56539,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$66.35 ,-0.92,-1.37%,1.37E+11,United States,,13724661,Technology,EDP Services
NEE-PN,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.00 ,0.17,0.75%,,United States,,39644,,
NEE-PR,NextEra Energy Inc. 6.926% Corporate Units,$38.52 ,-0.48,-1.23%,,United States,,67389,,
NEE-PS,NextEra Energy Inc. 7.299% Corporate Units,$46.28 ,-0.32,-0.69%,,United States,,168138,,
NEE-PT,NextEra Energy Inc. 7.234% Corporate Units,$43.32 ,-0.29,-0.67%,,United States,,72354,,
NEGG,Newegg Commerce Inc. Common Shares,$3.91 ,0.15,3.99%,75839924,China,2010,35436,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.92 ,0.047,5.37%,12876583,United States,,117207,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.08 ,0.0209,35.97%,1102113,United States,,15918,Energy,Oil & Gas Production
NEM,Newmont Corporation,$55.70 ,2.55,4.80%,62766161878,United States,,15827466,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.40 ,-1.6,-2.03%,218447104,United States,,1618,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$10.09 ,0.18,1.82%,1296175354,United States,,2039034,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.20 ,0.28,5.69%,1128598988,United States,1989,6654402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$10.13 ,0.26,2.63%,170011000,Sweden,,79184,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.28 ,0.09,4.11%,76191040,United States,,86681,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.32 ,0.03,2.33%,44110602,United States,,436,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.96 ,0.1024,5.51%,20802127,United States,,1138,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.75 ,-0.03,-1.69%,12238461,United States,2014,11473,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.32 ,0.08,1.28%,607009810,United States,,255294,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.22 ,0.0183,9.20%,20870765,United States,,2411,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$118.87 ,6.07,5.38%,36650108949,United States,2019,2607345,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.02 ,0.0008,0.01%,0,United States,2023,304192,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.50 ,0.048,10.62%,0,United States,2023,102994,,
NEU,NewMarket Corp Common Stock,$606.87 ,30.84,5.35%,5780308700,United States,,45787,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.73 ,0.01,0.15%,58246521,United States,2021,11530,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.19 ,0.08,1.57%,9118970,United States,2021,4652,,
NEWP,New Pacific Metals Corp. Common Shares,$1.18 ,0.02,1.72%,202665943,Canada,2021,153173,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.86 ,0.23,2.16%,285516654,United States,,175133,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.43 ,-0.31,-1.25%,642281019,United States,,2355,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.46 ,-0.0382,-0.16%,0,United States,,6210,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.67 ,-0.1033,-0.42%,648532940,United States,,484,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.56 ,-0.14,-0.57%,637676970,United States,,4164,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.03 ,-0.04,-0.66%,798604824,Luxembourg,2017,3029,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$9.29 ,0.22,2.43%,609077204,Israel,2021,341121,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.56 ,0.19,2.58%,1968945255,United States,2015,1261066,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.06 ,0.12,1.21%,433751225,United States,2007,151340,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.87 ,0.65,12.45%,1607040531,United States,2019,6951090,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$77.96 ,0.21,0.27%,7064185972,United States,,486072,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.15 ,0.04,3.60%,230699193,,2021,712797,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.47 ,0.14,1.24%,0,United States,2005,186326,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,"$1,096.87 ",47.28,4.51%,4.67E+11,United States,2002,6381896,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.98 ,0.31,6.64%,1666144591,Canada,2003,6446497,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.46 ,0.03,0.88%,2737898000,Canada,,33073060,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.26 ,0.55,0.77%,70773232796,United Kingdom,,887358,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.16 ,0.1,3.27%,417160341,United States,2011,118951,Utilities,Natural Gas Distribution
NGL-PB,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.25 ,0.08,0.38%,,United States,,14138,,
NGL-PC,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.15 ,0,0.00%,,United States,,5375,,
NGNE,Neurogene Inc. Common Stock ,$15.37 ,-0.07,-0.45%,229467429,Canada,2014,152822,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.01 ,0.73,3.99%,237748983,United States,2002,63267,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$48.42 ,0.44,0.92%,1110329963,United States,2012,134943,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$32.85 ,0.99,3.11%,1194138103,United States,2016,246797,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$94.41 ,0.41,0.44%,1458187091,United States,1986,37925,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$75.32 ,-0.22,-0.29%,3441215791,United States,,114504,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$9.95 ,0.015,0.15%,0,United States,2025,832238,,
NHICU,NewHold Investment Corp III Units,$10.06 ,0,0.00%,0,United States,2025,108,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.20 ,0.0022,1.11%,0,United States,2025,128500,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.28 ,0.13,0.92%,404073149,United States,,694,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.45 ,0,0.00%,380587105,United States,,5136,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.49 ,0.04,0.54%,0,United States,,71339,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.97 ,0.1035,2.13%,57260279,United States,,9990,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$39.68 ,0.36,0.92%,18647204876,United States,,2600477,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$117.63 ,1.57,1.35%,1794895585,United States,2022,62777,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$154.52 ,3.12,2.06%,9773365740,Israel,,267353,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.49 ,0.28,1.32%,595465658,United States,2007,58597,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.27 ,0.14,1.53%,0,United States,1992,33276,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.80 ,0.0282,3.65%,33878914,United States,2018,447310,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.18 ,0.25,6.36%,9388240700,United States,2018,55103433,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.64 ,0.0026,0.41%,24249600,United States,,37769,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.91 ,0.07,3.80%,107066299,Sweden,2024,111882,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.81 ,-0.325,-5.30%,23322145,China,2016,42641,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.23 ,0.0041,1.81%,4116447,Israel,,370101,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.19 ,0.11,3.57%,248705071,China,2018,1163177,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.36 ,-0.0004,-0.11%,2698409,Singapore,,318153,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.67 ,0.11,7.05%,30493853,United States,,242422,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.04 ,0.0126,46.84%,721262,United States,,1600,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$49.38 ,0.07,0.14%,4952291658,United States,,517614,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$58.48 ,1.09,1.90%,86315923680,United States,,14508545,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.08 ,0.49,1.92%,165956716,United States,,7047,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.74 ,0.0525,7.66%,137400279,United States,,2066897,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.20 ,0.02,0.92%,156106619,United States,2020,498696,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.92 ,0.16,1.36%,0,United States,2002,140275,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.40 ,0.48,6.06%,410320966,United States,,32644,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.15 ,0.53,1.79%,446644361,United States,2023,72188,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.50 ,0.03,2.04%,1757925,Switzerland,2021,25489,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.00 ,0,0.00%,4688,Switzerland,2021,31605,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.92 ,0.26,1.39%,10942531544,United States,,4801660,Real Estate,Real Estate Investment Trusts
NLY-PF,Annaly Capital Management Inc 6.95% Series F,$25.24 ,0.11,0.44%,,United States,,34334,,
NLY-PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61 ,0.1548,0.63%,,United States,,23600,,
NLY-PI,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21 ,0.21,0.84%,,United States,,16263,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.83 ,0.1,0.85%,0,United States,2021,45244,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$22.58 ,0.63,2.87%,2894499830,,2025,1578922,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.10 ,0.2,2.02%,553191887,,2019,290052,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.12 ,0.23,2.33%,1091456320,United States,,704640,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.51 ,0.01,0.04%,2751289597,United States,,18615,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.82 ,-0.03,-1.62%,277115364,,,81296,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.68 ,0.03,0.31%,0,United States,1988,23829,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$33.90 ,0.41,1.22%,2659526088,United States,2013,793247,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.47 ,0.23,2.79%,0,United States,2013,128051,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$34.25 ,0.8,2.39%,1031258561,Greece,2007,102102,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.70 ,0.09,1.60%,16933304412,Japan,,1690876,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.75 ,0.0386,5.43%,121403203,United States,2023,1122149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.20 ,0.37,3.42%,2021183562,United States,2017,1406820,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.74 ,0.02,0.17%,0,United States,2014,29891,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.52 ,0.06,0.52%,0,United States,,23781,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.60 ,0.0175,2.99%,18625544,United States,,1008694,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.35 ,0.14,1.37%,0,United States,2003,276236,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$11.83 ,0.75,6.77%,1555074404,United States,,949784,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.54 ,0.3,7.08%,596791022,United States,,23165,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.94 ,0.12,6.59%,96780512,United States,1994,149221,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.55 ,0.07,4.73%,339818629,Israel,,1409767,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.05 ,2.53,12.33%,854455571,United States,2024,2150469,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$106.97 ,-1.16,-1.07%,3882267879,United States,2003,54456,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.96 ,-0.16,-0.39%,7682176614,United States,,1284678,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.70 ,-0.15,-2.19%,964071040,Germany,2025,43019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.32 ,0.22,4.31%,339213845,Israel,2020,661064,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.35 ,0.0164,1.23%,21115350,United States,,41196,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.09 ,0.05,0.62%,0,United States,1988,61756,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.23 ,-0.16,-1.04%,423809505,Canada,2006,73281,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.42 ,0.57,6.44%,618017299,China,2010,234709,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.07 ,-9.58,-2.03%,66648824628,United States,,1805297,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.96 ,-0.07,-0.54%,268032836,United States,2017,8891,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.97 ,0,0.00%,0,United States,2025,105,,
NOEMR,CO2 Energy Transition Corp. Right,$0.19 ,0.0091,4.92%,0,United States,2025,400,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.75 ,0.32,1.37%,2353949069,United States,2022,1029634,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.86 ,-0.45,-8.48%,27244432677,Finland,1994,71796735,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.91 ,0.0592,0.60%,0,United States,1993,1690,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.34 ,-0.31,-1.58%,2966813575,United Kingdom,2016,754249,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.65 ,0.0571,9.59%,105359008,United States,2022,893404,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.92 ,0.15,8.48%,65028996,United States,,545339,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$12.34 ,0.33,2.75%,4699316468,United States,,3161624,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.21 ,-0.003,-1.41%,26304736,United States,2019,7081037,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$120.55 ,5.21,4.52%,4335054670,United States,,231338,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$938.57 ,125.87,15.49%,1.94E+11,United States,2012,6083058,Technology,Computer Software: Prepackaged Software
NPACU,New Providence Acquisition Corp. III Units,$10.02 ,0.02,0.20%,0,United States,2025,8056294,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$13.94 ,0.29,2.13%,478205566,,2025,110641,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$11.25 ,0.34,3.12%,366301463,United States,2021,101820,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.14 ,0.11,1.10%,0,United States,2021,56682,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.16 ,-0.07,-0.38%,0,United States,2021,35326,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$83.97 ,0.18,0.22%,599838351,United States,,26902,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$5.84 ,0.1,1.74%,505478198,United States,,908665,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$149.10 ,3.72,2.56%,3159473283,United States,,438435,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.04 ,0.12,1.10%,0,United States,1993,46285,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.80 ,0.04,2.27%,391731255,United States,2021,1120949,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.16 ,0.05,0.45%,0,United States,1991,104173,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$10.70 ,0.065,0.61%,245402465,United States,,65146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.08 ,0.27,3.07%,672899124,United States,2021,274721,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.64 ,0.05,3.15%,299213154,United States,2020,880704,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.81 ,0.08,0.58%,243657094,United States,2020,22942,Real Estate,Real Estate Investment Trusts
NREF-PA,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.82 ,-0.3541,-1.60%,,United States,,1517,,
NRG,NRG Energy Inc. Common Stock,$106.11 ,4.07,3.99%,21017056599,United States,,1699827,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.68 ,0.034,5.26%,104885199,United States,2021,2080326,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$76.03 ,0.77,1.02%,419752506,United States,,54904,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.52 ,-0.09,-0.78%,878234043,United States,2020,838582,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.92 ,0.1,1.02%,0,United States,2002,313572,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.14 ,0.04,1.29%,0,United States,2003,179253,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$101.60 ,1.37,1.37%,1325790897,United States,2002,17664,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.00 ,0.0131,1.33%,23988669,Israel,2021,119543,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.26 ,0,0.00%,6237054,Israel,2021,40,Health Care,Biotechnology: Pharmaceutical Preparations
